Entity,Code,Year,HIV prevalence - Sex: total - Age: 15-49 - Central estimate
Ecuador,ECU,2000,0.29604
Ecuador,ECU,2001,0.30545
Ecuador,ECU,2002,0.31257
Ecuador,ECU,2003,0.31798
Ecuador,ECU,2004,0.32243
Ecuador,ECU,2005,0.32657
Ecuador,ECU,2006,0.33098
Ecuador,ECU,2007,0.33633
Ecuador,ECU,2008,0.34244
Ecuador,ECU,2009,0.34945
Ecuador,ECU,2010,0.35809
Ecuador,ECU,2011,0.36653
Ecuador,ECU,2012,0.37392
Ecuador,ECU,2013,0.3798
Ecuador,ECU,2014,0.38477
Ecuador,ECU,2015,0.39023
Ecuador,ECU,2016,0.39541
Ecuador,ECU,2017,0.40036
Ecuador,ECU,2018,0.40508
Ecuador,ECU,2019,0.41027
Ecuador,ECU,2020,0.41426
Ecuador,ECU,2021,0.41881
Ecuador,ECU,2022,0.42308
Ecuador,ECU,2023,0.42596
Egypt,EGY,1990,0.00048
Egypt,EGY,1991,0.0006
Egypt,EGY,1992,0.00074
Egypt,EGY,1993,0.0009
Egypt,EGY,1994,0.00109
Egypt,EGY,1995,0.00132
Egypt,EGY,1996,0.00157
Egypt,EGY,1997,0.00186
Egypt,EGY,1998,0.0022
Egypt,EGY,1999,0.00257
Egypt,EGY,2000,0.003
Egypt,EGY,2001,0.00349
Egypt,EGY,2002,0.00405
Egypt,EGY,2003,0.00468
Egypt,EGY,2004,0.0054
Egypt,EGY,2005,0.00621
Egypt,EGY,2006,0.00717
Egypt,EGY,2007,0.00827
Egypt,EGY,2008,0.0095
Egypt,EGY,2009,0.01087
Egypt,EGY,2010,0.0124
Egypt,EGY,2011,0.01411
Egypt,EGY,2012,0.01597
Egypt,EGY,2013,0.01799
Egypt,EGY,2014,0.02025
Egypt,EGY,2015,0.02274
Egypt,EGY,2016,0.02549
Egypt,EGY,2017,0.02856
Egypt,EGY,2018,0.03197
Egypt,EGY,2019,0.03576
Egypt,EGY,2020,0.04026
Egypt,EGY,2021,0.04597
Egypt,EGY,2022,0.05343
Egypt,EGY,2023,0.06341
El Salvador,SLV,1990,0.09755
El Salvador,SLV,1991,0.13045
El Salvador,SLV,1992,0.16629
El Salvador,SLV,1993,0.20424
El Salvador,SLV,1994,0.24265
El Salvador,SLV,1995,0.28016
El Salvador,SLV,1996,0.31596
El Salvador,SLV,1997,0.34989
El Salvador,SLV,1998,0.38155
El Salvador,SLV,1999,0.41063
El Salvador,SLV,2000,0.43676
El Salvador,SLV,2001,0.45965
El Salvador,SLV,2002,0.47894
El Salvador,SLV,2003,0.49547
El Salvador,SLV,2004,0.51108
El Salvador,SLV,2005,0.52698
El Salvador,SLV,2006,0.54184
El Salvador,SLV,2007,0.55489
El Salvador,SLV,2008,0.56487
El Salvador,SLV,2009,0.57181
El Salvador,SLV,2010,0.57605
El Salvador,SLV,2011,0.57729
El Salvador,SLV,2012,0.57463
El Salvador,SLV,2013,0.5683
El Salvador,SLV,2014,0.56025
El Salvador,SLV,2015,0.55037
El Salvador,SLV,2016,0.53969
El Salvador,SLV,2017,0.52826
El Salvador,SLV,2018,0.51588
El Salvador,SLV,2019,0.50451
El Salvador,SLV,2020,0.49427
El Salvador,SLV,2021,0.48443
El Salvador,SLV,2022,0.47551
El Salvador,SLV,2023,0.46751
Eritrea,ERI,1990,1.21916
Eritrea,ERI,1991,1.47607
Eritrea,ERI,1992,1.71487
Eritrea,ERI,1993,1.94379
Eritrea,ERI,1994,2.1036
Eritrea,ERI,1995,2.29969
Eritrea,ERI,1996,2.30456
Eritrea,ERI,1997,2.32151
Eritrea,ERI,1998,2.29258
Eritrea,ERI,1999,2.23379
Eritrea,ERI,2000,2.13051
Eritrea,ERI,2001,2.03698
Eritrea,ERI,2002,1.90559
Eritrea,ERI,2003,1.79059
Eritrea,ERI,2004,1.65947
Eritrea,ERI,2005,1.54416
Eritrea,ERI,2006,1.44
Eritrea,ERI,2007,1.35731
Eritrea,ERI,2008,1.28002
Eritrea,ERI,2009,1.20369
Eritrea,ERI,2010,1.13448
Eritrea,ERI,2011,1.06811
Eritrea,ERI,2012,1.00224
Eritrea,ERI,2013,0.94294
Eritrea,ERI,2014,0.8901
Eritrea,ERI,2015,0.83854
Eritrea,ERI,2016,0.78659
Eritrea,ERI,2017,0.73373
Eritrea,ERI,2018,0.68098
Eritrea,ERI,2019,0.62978
Eritrea,ERI,2020,0.5797
Eritrea,ERI,2021,0.53343
Eritrea,ERI,2022,0.48866
Eritrea,ERI,2023,0.44903
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0.03973
Estonia,EST,2001,0.20513
Estonia,EST,2002,0.34376
Estonia,EST,2003,0.45728
Estonia,EST,2004,0.54948
Estonia,EST,2005,0.62672
Estonia,EST,2006,0.69326
Estonia,EST,2007,0.74963
Estonia,EST,2008,0.79821
Estonia,EST,2009,0.83851
Estonia,EST,2010,0.87158
Estonia,EST,2011,0.89859
Estonia,EST,2012,0.91966
Estonia,EST,2013,0.93481
Estonia,EST,2014,0.94407
Estonia,EST,2015,0.94345
Estonia,EST,2016,0.9431
Estonia,EST,2017,0.93859
Estonia,EST,2018,0.92934
Estonia,EST,2019,0.91534
Estonia,EST,2020,0.89282
Estonia,EST,2021,0.86218
Estonia,EST,2022,0.82759
Estonia,EST,2023,0.79028
Eswatini,SWZ,1990,1.24716
Eswatini,SWZ,1991,2.38559
Eswatini,SWZ,1992,4.14298
Eswatini,SWZ,1993,6.44604
Eswatini,SWZ,1994,8.94112
Eswatini,SWZ,1995,11.90101
Eswatini,SWZ,1996,14.64317
Eswatini,SWZ,1997,17.20554
Eswatini,SWZ,1998,19.44109
Eswatini,SWZ,1999,21.30938
Eswatini,SWZ,2000,22.78821
Eswatini,SWZ,2001,23.94417
Eswatini,SWZ,2002,24.85158
Eswatini,SWZ,2003,25.52262
Eswatini,SWZ,2004,26.03425
Eswatini,SWZ,2005,26.40688
Eswatini,SWZ,2006,26.81678
Eswatini,SWZ,2007,27.22636
Eswatini,SWZ,2008,27.61953
Eswatini,SWZ,2009,28.04774
Eswatini,SWZ,2010,28.53294
Eswatini,SWZ,2011,29.0867
Eswatini,SWZ,2012,29.66536
Eswatini,SWZ,2013,30.25802
Eswatini,SWZ,2014,30.66864
Eswatini,SWZ,2015,30.70529
Eswatini,SWZ,2016,30.38993
Eswatini,SWZ,2017,29.91321
Eswatini,SWZ,2018,29.47427
Eswatini,SWZ,2019,28.92063
Eswatini,SWZ,2020,28.04868
Eswatini,SWZ,2021,27.11505
Eswatini,SWZ,2022,26.08501
Eswatini,SWZ,2023,25.07528
Ethiopia,ETH,1990,1.950877
Ethiopia,ETH,1991,2.366284
Ethiopia,ETH,1992,2.727261
Ethiopia,ETH,1993,2.994868
Ethiopia,ETH,1994,3.154307
Ethiopia,ETH,1995,3.22131
Ethiopia,ETH,1996,3.202701
Ethiopia,ETH,1997,3.126703
Ethiopia,ETH,1998,3.00712
Ethiopia,ETH,1999,2.859937
Ethiopia,ETH,2000,2.693572
Ethiopia,ETH,2001,2.514568
Ethiopia,ETH,2002,2.329702
Ethiopia,ETH,2003,2.148672
Ethiopia,ETH,2004,1.979332
Ethiopia,ETH,2005,1.826866
Ethiopia,ETH,2006,1.698194
Ethiopia,ETH,2007,1.599991
Ethiopia,ETH,2008,1.526298
Ethiopia,ETH,2009,1.464021
Ethiopia,ETH,2010,1.409197
Ethiopia,ETH,2011,1.357272
Ethiopia,ETH,2012,1.306521
Ethiopia,ETH,2013,1.253845
Ethiopia,ETH,2014,1.198325
Ethiopia,ETH,2015,1.14124
Ethiopia,ETH,2016,1.083579
Ethiopia,ETH,2017,1.02588
Ethiopia,ETH,2018,0.969472
Ethiopia,ETH,2019,0.914564
Ethiopia,ETH,2020,0.862188
Ethiopia,ETH,2021,0.810847
Ethiopia,ETH,2022,0.758855
Ethiopia,ETH,2023,0.708991
"Ethiopia, Addis Adaba",,1990,5.53991
"Ethiopia, Addis Adaba",,1991,7.01206
"Ethiopia, Addis Adaba",,1992,8.32688
"Ethiopia, Addis Adaba",,1993,9.32537
"Ethiopia, Addis Adaba",,1994,9.89099
"Ethiopia, Addis Adaba",,1995,10.16087
"Ethiopia, Addis Adaba",,1996,10.11348
"Ethiopia, Addis Adaba",,1997,9.88042
"Ethiopia, Addis Adaba",,1998,9.50824
"Ethiopia, Addis Adaba",,1999,9.05471
"Ethiopia, Addis Adaba",,2000,8.54821
"Ethiopia, Addis Adaba",,2001,8.00277
"Ethiopia, Addis Adaba",,2002,7.43763
"Ethiopia, Addis Adaba",,2003,6.88814
"Ethiopia, Addis Adaba",,2004,6.36955
"Ethiopia, Addis Adaba",,2005,5.89997
"Ethiopia, Addis Adaba",,2006,5.5125
"Ethiopia, Addis Adaba",,2007,5.21971
"Ethiopia, Addis Adaba",,2008,5.00164
"Ethiopia, Addis Adaba",,2009,4.83889
"Ethiopia, Addis Adaba",,2010,4.71011
"Ethiopia, Addis Adaba",,2011,4.59806
"Ethiopia, Addis Adaba",,2012,4.48747
"Ethiopia, Addis Adaba",,2013,4.37311
"Ethiopia, Addis Adaba",,2014,4.24099
"Ethiopia, Addis Adaba",,2015,4.1023
"Ethiopia, Addis Adaba",,2016,3.9561
"Ethiopia, Addis Adaba",,2017,3.7968
"Ethiopia, Addis Adaba",,2018,3.635
"Ethiopia, Addis Adaba",,2019,3.47605
"Ethiopia, Addis Adaba",,2020,3.30978
"Ethiopia, Addis Adaba",,2021,3.12804
"Ethiopia, Addis Adaba",,2022,2.94198
"Ethiopia, Addis Adaba",,2023,2.75212
"Ethiopia, Afar",,1990,1.51408
"Ethiopia, Afar",,1991,1.89004
"Ethiopia, Afar",,1992,2.26196
"Ethiopia, Afar",,1993,2.57348
"Ethiopia, Afar",,1994,2.80525
"Ethiopia, Afar",,1995,2.9509
"Ethiopia, Afar",,1996,3.03348
"Ethiopia, Afar",,1997,3.03943
"Ethiopia, Afar",,1998,3.02037
"Ethiopia, Afar",,1999,2.95745
"Ethiopia, Afar",,2000,2.85495
"Ethiopia, Afar",,2001,2.72684
"Ethiopia, Afar",,2002,2.58226
"Ethiopia, Afar",,2003,2.42422
"Ethiopia, Afar",,2004,2.27007
"Ethiopia, Afar",,2005,2.11216
"Ethiopia, Afar",,2006,1.97759
"Ethiopia, Afar",,2007,1.85685
"Ethiopia, Afar",,2008,1.7614
"Ethiopia, Afar",,2009,1.67421
"Ethiopia, Afar",,2010,1.59018
"Ethiopia, Afar",,2011,1.50828
"Ethiopia, Afar",,2012,1.43318
"Ethiopia, Afar",,2013,1.35852
"Ethiopia, Afar",,2014,1.2846
"Ethiopia, Afar",,2015,1.21219
"Ethiopia, Afar",,2016,1.14432
"Ethiopia, Afar",,2017,1.08503
"Ethiopia, Afar",,2018,1.02382
"Ethiopia, Afar",,2019,0.96472
"Ethiopia, Afar",,2020,0.90899
"Ethiopia, Afar",,2021,0.85489
"Ethiopia, Afar",,2022,0.80392
"Ethiopia, Afar",,2023,0.75651
"Ethiopia, Amhara",,1990,1.93565
"Ethiopia, Amhara",,1991,2.3426
"Ethiopia, Amhara",,1992,2.71245
"Ethiopia, Amhara",,1993,3.00744
"Ethiopia, Amhara",,1994,3.21523
"Ethiopia, Amhara",,1995,3.32202
"Ethiopia, Amhara",,1996,3.35315
"Ethiopia, Amhara",,1997,3.32344
"Ethiopia, Amhara",,1998,3.23115
"Ethiopia, Amhara",,1999,3.10467
"Ethiopia, Amhara",,2000,2.95273
"Ethiopia, Amhara",,2001,2.77791
"Ethiopia, Amhara",,2002,2.59155
"Ethiopia, Amhara",,2003,2.40689
"Ethiopia, Amhara",,2004,2.23105
"Ethiopia, Amhara",,2005,2.07355
"Ethiopia, Amhara",,2006,1.94262
"Ethiopia, Amhara",,2007,1.84613
"Ethiopia, Amhara",,2008,1.77568
"Ethiopia, Amhara",,2009,1.71561
"Ethiopia, Amhara",,2010,1.66525
"Ethiopia, Amhara",,2011,1.61191
"Ethiopia, Amhara",,2012,1.55909
"Ethiopia, Amhara",,2013,1.50282
"Ethiopia, Amhara",,2014,1.44462
"Ethiopia, Amhara",,2015,1.38259
"Ethiopia, Amhara",,2016,1.31851
"Ethiopia, Amhara",,2017,1.25496
"Ethiopia, Amhara",,2018,1.1936
"Ethiopia, Amhara",,2019,1.13192
"Ethiopia, Amhara",,2020,1.0739
"Ethiopia, Amhara",,2021,1.01677
"Ethiopia, Amhara",,2022,0.95402
"Ethiopia, Amhara",,2023,0.89248
"Ethiopia, Benishangul Gumuz",,1990,0.59124
"Ethiopia, Benishangul Gumuz",,1991,0.76767
"Ethiopia, Benishangul Gumuz",,1992,0.9467
"Ethiopia, Benishangul Gumuz",,1993,1.12051
"Ethiopia, Benishangul Gumuz",,1994,1.28911
"Ethiopia, Benishangul Gumuz",,1995,1.40362
"Ethiopia, Benishangul Gumuz",,1996,1.49201
"Ethiopia, Benishangul Gumuz",,1997,1.5484
"Ethiopia, Benishangul Gumuz",,1998,1.56781
"Ethiopia, Benishangul Gumuz",,1999,1.56823
"Ethiopia, Benishangul Gumuz",,2000,1.53709
"Ethiopia, Benishangul Gumuz",,2001,1.49414
"Ethiopia, Benishangul Gumuz",,2002,1.43479
"Ethiopia, Benishangul Gumuz",,2003,1.36797
"Ethiopia, Benishangul Gumuz",,2004,1.29976
"Ethiopia, Benishangul Gumuz",,2005,1.23528
"Ethiopia, Benishangul Gumuz",,2006,1.17711
"Ethiopia, Benishangul Gumuz",,2007,1.13827
"Ethiopia, Benishangul Gumuz",,2008,1.107
"Ethiopia, Benishangul Gumuz",,2009,1.07954
"Ethiopia, Benishangul Gumuz",,2010,1.05534
"Ethiopia, Benishangul Gumuz",,2011,1.03315
"Ethiopia, Benishangul Gumuz",,2012,1.00737
"Ethiopia, Benishangul Gumuz",,2013,0.97987
"Ethiopia, Benishangul Gumuz",,2014,0.94814
"Ethiopia, Benishangul Gumuz",,2015,0.91572
"Ethiopia, Benishangul Gumuz",,2016,0.87778
"Ethiopia, Benishangul Gumuz",,2017,0.84009
"Ethiopia, Benishangul Gumuz",,2018,0.80643
"Ethiopia, Benishangul Gumuz",,2019,0.77198
"Ethiopia, Benishangul Gumuz",,2020,0.73678
"Ethiopia, Benishangul Gumuz",,2021,0.70327
"Ethiopia, Benishangul Gumuz",,2022,0.66929
"Ethiopia, Benishangul Gumuz",,2023,0.63264
"Ethiopia, Dire Dawa",,1990,6.06648
"Ethiopia, Dire Dawa",,1991,6.85083
"Ethiopia, Dire Dawa",,1992,7.45328
"Ethiopia, Dire Dawa",,1993,7.81765
"Ethiopia, Dire Dawa",,1994,7.98446
"Ethiopia, Dire Dawa",,1995,8.00762
"Ethiopia, Dire Dawa",,1996,7.86285
"Ethiopia, Dire Dawa",,1997,7.66038
"Ethiopia, Dire Dawa",,1998,7.40064
"Ethiopia, Dire Dawa",,1999,7.0745
"Ethiopia, Dire Dawa",,2000,6.71911
"Ethiopia, Dire Dawa",,2001,6.36081
"Ethiopia, Dire Dawa",,2002,5.96966
"Ethiopia, Dire Dawa",,2003,5.57524
"Ethiopia, Dire Dawa",,2004,5.21657
"Ethiopia, Dire Dawa",,2005,4.89343
"Ethiopia, Dire Dawa",,2006,4.60467
"Ethiopia, Dire Dawa",,2007,4.36434
"Ethiopia, Dire Dawa",,2008,4.15386
"Ethiopia, Dire Dawa",,2009,3.9764
"Ethiopia, Dire Dawa",,2010,3.82666
"Ethiopia, Dire Dawa",,2011,3.69336
"Ethiopia, Dire Dawa",,2012,3.55985
"Ethiopia, Dire Dawa",,2013,3.42963
"Ethiopia, Dire Dawa",,2014,3.29266
"Ethiopia, Dire Dawa",,2015,3.15008
"Ethiopia, Dire Dawa",,2016,3.00447
"Ethiopia, Dire Dawa",,2017,2.85887
"Ethiopia, Dire Dawa",,2018,2.7109
"Ethiopia, Dire Dawa",,2019,2.57029
"Ethiopia, Dire Dawa",,2020,2.42999
"Ethiopia, Dire Dawa",,2021,2.28209
"Ethiopia, Dire Dawa",,2022,2.13948
"Ethiopia, Dire Dawa",,2023,2.00377
"Ethiopia, Gambella",,1990,5.84528
"Ethiopia, Gambella",,1991,7.0451
"Ethiopia, Gambella",,1992,8.08927
"Ethiopia, Gambella",,1993,8.9943
"Ethiopia, Gambella",,1994,9.62286
"Ethiopia, Gambella",,1995,10.01009
"Ethiopia, Gambella",,1996,10.21374
"Ethiopia, Gambella",,1997,10.2374
"Ethiopia, Gambella",,1998,10.04371
"Ethiopia, Gambella",,1999,9.78453
"Ethiopia, Gambella",,2000,9.47977
"Ethiopia, Gambella",,2001,9.09509
"Ethiopia, Gambella",,2002,8.67426
"Ethiopia, Gambella",,2003,8.22754
"Ethiopia, Gambella",,2004,7.78263
"Ethiopia, Gambella",,2005,7.32915
"Ethiopia, Gambella",,2006,6.90234
"Ethiopia, Gambella",,2007,6.50885
"Ethiopia, Gambella",,2008,6.14497
"Ethiopia, Gambella",,2009,5.81166
"Ethiopia, Gambella",,2010,5.50568
"Ethiopia, Gambella",,2011,5.23006
"Ethiopia, Gambella",,2012,4.9671
"Ethiopia, Gambella",,2013,4.71582
"Ethiopia, Gambella",,2014,4.48337
"Ethiopia, Gambella",,2015,4.26768
"Ethiopia, Gambella",,2016,4.10335
"Ethiopia, Gambella",,2017,3.95646
"Ethiopia, Gambella",,2018,3.84378
"Ethiopia, Gambella",,2019,3.72047
"Ethiopia, Gambella",,2020,3.58028
"Ethiopia, Gambella",,2021,3.44659
"Ethiopia, Gambella",,2022,3.31397
"Ethiopia, Gambella",,2023,3.17819
"Ethiopia, Harari",,1990,3.33095
"Ethiopia, Harari",,1991,3.99301
"Ethiopia, Harari",,1992,4.60931
"Ethiopia, Harari",,1993,5.13505
"Ethiopia, Harari",,1994,5.57691
"Ethiopia, Harari",,1995,5.86943
"Ethiopia, Harari",,1996,5.99395
"Ethiopia, Harari",,1997,6.05515
"Ethiopia, Harari",,1998,6.00568
"Ethiopia, Harari",,1999,5.92719
"Ethiopia, Harari",,2000,5.74815
"Ethiopia, Harari",,2001,5.54129
"Ethiopia, Harari",,2002,5.3048
"Ethiopia, Harari",,2003,5.05193
"Ethiopia, Harari",,2004,4.81429
"Ethiopia, Harari",,2005,4.58826
"Ethiopia, Harari",,2006,4.41621
"Ethiopia, Harari",,2007,4.30043
"Ethiopia, Harari",,2008,4.21786
"Ethiopia, Harari",,2009,4.13689
"Ethiopia, Harari",,2010,4.04825
"Ethiopia, Harari",,2011,3.95118
"Ethiopia, Harari",,2012,3.85624
"Ethiopia, Harari",,2013,3.74872
"Ethiopia, Harari",,2014,3.61973
"Ethiopia, Harari",,2015,3.47101
"Ethiopia, Harari",,2016,3.31857
"Ethiopia, Harari",,2017,3.16715
"Ethiopia, Harari",,2018,3.0014
"Ethiopia, Harari",,2019,2.84625
"Ethiopia, Harari",,2020,2.6989
"Ethiopia, Harari",,2021,2.51907
"Ethiopia, Harari",,2022,2.35083
"Ethiopia, Harari",,2023,2.19109
"Ethiopia, Oromia",,1990,1.63718
"Ethiopia, Oromia",,1991,1.96964
"Ethiopia, Oromia",,1992,2.26158
"Ethiopia, Oromia",,1993,2.47193
"Ethiopia, Oromia",,1994,2.60622
"Ethiopia, Oromia",,1995,2.67507
"Ethiopia, Oromia",,1996,2.6668
"Ethiopia, Oromia",,1997,2.61429
"Ethiopia, Oromia",,1998,2.52911
"Ethiopia, Oromia",,1999,2.41285
"Ethiopia, Oromia",,2000,2.27969
"Ethiopia, Oromia",,2001,2.1343
"Ethiopia, Oromia",,2002,1.97999
"Ethiopia, Oromia",,2003,1.82486
"Ethiopia, Oromia",,2004,1.6789
"Ethiopia, Oromia",,2005,1.54462
"Ethiopia, Oromia",,2006,1.42478
"Ethiopia, Oromia",,2007,1.33238
"Ethiopia, Oromia",,2008,1.26396
"Ethiopia, Oromia",,2009,1.20507
"Ethiopia, Oromia",,2010,1.15003
"Ethiopia, Oromia",,2011,1.10043
"Ethiopia, Oromia",,2012,1.05165
"Ethiopia, Oromia",,2013,1.00241
"Ethiopia, Oromia",,2014,0.95041
"Ethiopia, Oromia",,2015,0.89792
"Ethiopia, Oromia",,2016,0.84542
"Ethiopia, Oromia",,2017,0.79433
"Ethiopia, Oromia",,2018,0.74446
"Ethiopia, Oromia",,2019,0.69661
"Ethiopia, Oromia",,2020,0.65134
"Ethiopia, Oromia",,2021,0.60838
"Ethiopia, Oromia",,2022,0.56612
"Ethiopia, Oromia",,2023,0.52673
"Ethiopia, Sidama",,1990,0.2108
"Ethiopia, Sidama",,1991,0.25538
"Ethiopia, Sidama",,1992,0.30592
"Ethiopia, Sidama",,1993,0.35783
"Ethiopia, Sidama",,1994,0.40594
"Ethiopia, Sidama",,1995,0.45301
"Ethiopia, Sidama",,1996,0.49649
"Ethiopia, Sidama",,1997,0.53238
"Ethiopia, Sidama",,1998,0.56095
"Ethiopia, Sidama",,1999,0.58836
"Ethiopia, Sidama",,2000,0.60442
"Ethiopia, Sidama",,2001,0.61384
"Ethiopia, Sidama",,2002,0.61714
"Ethiopia, Sidama",,2003,0.6134
"Ethiopia, Sidama",,2004,0.61009
"Ethiopia, Sidama",,2005,0.60732
"Ethiopia, Sidama",,2006,0.6069
"Ethiopia, Sidama",,2007,0.61077
"Ethiopia, Sidama",,2008,0.61777
"Ethiopia, Sidama",,2009,0.62529
"Ethiopia, Sidama",,2010,0.63078
"Ethiopia, Sidama",,2011,0.63277
"Ethiopia, Sidama",,2012,0.63449
"Ethiopia, Sidama",,2013,0.63478
"Ethiopia, Sidama",,2014,0.62805
"Ethiopia, Sidama",,2015,0.62256
"Ethiopia, Sidama",,2016,0.61491
"Ethiopia, Sidama",,2017,0.60623
"Ethiopia, Sidama",,2018,0.59449
"Ethiopia, Sidama",,2019,0.58094
"Ethiopia, Sidama",,2020,0.56607
"Ethiopia, Sidama",,2021,0.55187
"Ethiopia, Sidama",,2022,0.53589
"Ethiopia, Sidama",,2023,0.5197
"Ethiopia, Somali",,1990,0.55403
"Ethiopia, Somali",,1991,0.64905
"Ethiopia, Somali",,1992,0.72385
"Ethiopia, Somali",,1993,0.79006
"Ethiopia, Somali",,1994,0.82934
"Ethiopia, Somali",,1995,0.84867
"Ethiopia, Somali",,1996,0.8557
"Ethiopia, Somali",,1997,0.84731
"Ethiopia, Somali",,1998,0.8302
"Ethiopia, Somali",,1999,0.80131
"Ethiopia, Somali",,2000,0.76512
"Ethiopia, Somali",,2001,0.72386
"Ethiopia, Somali",,2002,0.67892
"Ethiopia, Somali",,2003,0.63448
"Ethiopia, Somali",,2004,0.58736
"Ethiopia, Somali",,2005,0.5398
"Ethiopia, Somali",,2006,0.50047
"Ethiopia, Somali",,2007,0.46612
"Ethiopia, Somali",,2008,0.43628
"Ethiopia, Somali",,2009,0.41092
"Ethiopia, Somali",,2010,0.38707
"Ethiopia, Somali",,2011,0.36432
"Ethiopia, Somali",,2012,0.3429
"Ethiopia, Somali",,2013,0.32335
"Ethiopia, Somali",,2014,0.30473
"Ethiopia, Somali",,2015,0.28594
"Ethiopia, Somali",,2016,0.26778
"Ethiopia, Somali",,2017,0.24962
"Ethiopia, Somali",,2018,0.23051
"Ethiopia, Somali",,2019,0.21505
"Ethiopia, Somali",,2020,0.20183
"Ethiopia, Somali",,2021,0.18874
"Ethiopia, Somali",,2022,0.17593
"Ethiopia, Somali",,2023,0.16451
"Ethiopia, Tigray",,1990,2.00159
"Ethiopia, Tigray",,1991,2.35766
"Ethiopia, Tigray",,1992,2.65258
"Ethiopia, Tigray",,1993,2.88502
"Ethiopia, Tigray",,1994,3.05198
"Ethiopia, Tigray",,1995,3.1208
"Ethiopia, Tigray",,1996,3.15555
"Ethiopia, Tigray",,1997,3.121
"Ethiopia, Tigray",,1998,3.04976
"Ethiopia, Tigray",,1999,2.95502
"Ethiopia, Tigray",,2000,2.82691
"Ethiopia, Tigray",,2001,2.67076
"Ethiopia, Tigray",,2002,2.50681
"Ethiopia, Tigray",,2003,2.34401
"Ethiopia, Tigray",,2004,2.18659
"Ethiopia, Tigray",,2005,2.0477
"Ethiopia, Tigray",,2006,1.94174
"Ethiopia, Tigray",,2007,1.86968
"Ethiopia, Tigray",,2008,1.82262
"Ethiopia, Tigray",,2009,1.775
"Ethiopia, Tigray",,2010,1.73409
"Ethiopia, Tigray",,2011,1.68972
"Ethiopia, Tigray",,2012,1.64641
"Ethiopia, Tigray",,2013,1.59129
"Ethiopia, Tigray",,2014,1.52914
"Ethiopia, Tigray",,2015,1.46394
"Ethiopia, Tigray",,2016,1.39937
"Ethiopia, Tigray",,2017,1.32647
"Ethiopia, Tigray",,2018,1.25828
"Ethiopia, Tigray",,2019,1.19099
"Ethiopia, Tigray",,2020,1.12719
"Ethiopia, Tigray",,2021,1.06576
"Ethiopia, Tigray",,2022,1.0073
"Ethiopia, Tigray",,2023,0.95227
Fiji,FJI,1990,0.00762
Fiji,FJI,1991,0.00917
Fiji,FJI,1992,0.01109
Fiji,FJI,1993,0.01342
Fiji,FJI,1994,0.01593
Fiji,FJI,1995,0.01856
Fiji,FJI,1996,0.02132
Fiji,FJI,1997,0.0243
Fiji,FJI,1998,0.02759
Fiji,FJI,1999,0.03123
Fiji,FJI,2000,0.03539
Fiji,FJI,2001,0.04005
Fiji,FJI,2002,0.04526
Fiji,FJI,2003,0.05136
Fiji,FJI,2004,0.05791
Fiji,FJI,2005,0.06535
Fiji,FJI,2006,0.07365
Fiji,FJI,2007,0.0829
Fiji,FJI,2008,0.09289
Fiji,FJI,2009,0.10433
Fiji,FJI,2010,0.1171
Fiji,FJI,2011,0.13088
Fiji,FJI,2012,0.14572
Fiji,FJI,2013,0.16179
Fiji,FJI,2014,0.17865
Fiji,FJI,2015,0.19856
Fiji,FJI,2016,0.21996
Fiji,FJI,2017,0.243
Fiji,FJI,2018,0.26937
Fiji,FJI,2019,0.29693
Fiji,FJI,2020,0.32716
Fiji,FJI,2021,0.36022
Fiji,FJI,2022,0.39552
Fiji,FJI,2023,0.43478
France,FRA,1990,0.17639
France,FRA,1991,0.17899
France,FRA,1992,0.17892
France,FRA,1993,0.17718
France,FRA,1994,0.17447
France,FRA,1995,0.17149
France,FRA,1996,0.16923
France,FRA,1997,0.17378
France,FRA,1998,0.18451
France,FRA,1999,0.19747
France,FRA,2000,0.2114
France,FRA,2001,0.22575
France,FRA,2002,0.24034
France,FRA,2003,0.25466
France,FRA,2004,0.26846
France,FRA,2005,0.28138
France,FRA,2006,0.29313
France,FRA,2007,0.30371
France,FRA,2008,0.31334
France,FRA,2009,0.32177
France,FRA,2010,0.32884
France,FRA,2011,0.33473
France,FRA,2012,0.3396
France,FRA,2013,0.34321
France,FRA,2014,0.34583
France,FRA,2015,0.34745
France,FRA,2016,0.34873
France,FRA,2017,0.34953
France,FRA,2018,0.34975
France,FRA,2019,0.34931
France,FRA,2020,0.34827
France,FRA,2021,0.34591
France,FRA,2022,0.34392
France,FRA,2023,0.34181
Gabon,GAB,1990,1.25229
Gabon,GAB,1991,1.61476
Gabon,GAB,1992,2.03953
Gabon,GAB,1993,2.50848
Gabon,GAB,1994,2.98838
Gabon,GAB,1995,3.4478
Gabon,GAB,1996,3.87443
Gabon,GAB,1997,4.23664
Gabon,GAB,1998,4.4954
Gabon,GAB,1999,4.67454
Gabon,GAB,2000,4.79568
Gabon,GAB,2001,4.82991
Gabon,GAB,2002,4.82138
Gabon,GAB,2003,4.75711
Gabon,GAB,2004,4.67989
Gabon,GAB,2005,4.62272
Gabon,GAB,2006,4.56924
Gabon,GAB,2007,4.50883
Gabon,GAB,2008,4.43709
Gabon,GAB,2009,4.35951
